SN,sx,sy,slv,time,exp,380.000000,381.000000,382.000000,383.000000,384.000000,385.000000,386.000000,387.000000,388.000000,389.000000,390.000000,391.000000,392.000000,393.000000,394.000000,395.000000,396.000000,397.000000,398.000000,399.000000,400.000000,401.000000,402.000000,403.000000,404.000000,405.000000,406.000000,407.000000,408.000000,409.000000,410.000000,411.000000,412.000000,413.000000,414.000000,415.000000,416.000000,417.000000,418.000000,419.000000,420.000000,421.000000,422.000000,423.000000,424.000000,425.000000,426.000000,427.000000,428.000000,429.000000,430.000000,431.000000,432.000000,433.000000,434.000000,435.000000,436.000000,437.000000,438.000000,439.000000,440.000000,441.000000,442.000000,443.000000,444.000000,445.000000,446.000000,447.000000,448.000000,449.000000,450.000000,451.000000,452.000000,453.000000,454.000000,455.000000,456.000000,457.000000,458.000000,459.000000,460.000000,461.000000,462.000000,463.000000,464.000000,465.000000,466.000000,467.000000,468.000000,469.000000,470.000000,471.000000,472.000000,473.000000,474.000000,475.000000,476.000000,477.000000,478.000000,479.000000,480.000000,481.000000,482.000000,483.000000,484.000000,485.000000,486.000000,487.000000,488.000000,489.000000,490.000000,491.000000,492.000000,493.000000,494.000000,495.000000,496.000000,497.000000,498.000000,499.000000,500.000000,501.000000,502.000000,503.000000,504.000000,505.000000,506.000000,507.000000,508.000000,509.000000,510.000000,511.000000,512.000000,513.000000,514.000000,515.000000,516.000000,517.000000,518.000000,519.000000,520.000000,521.000000,522.000000,523.000000,524.000000,525.000000,526.000000,527.000000,528.000000,529.000000,530.000000,531.000000,532.000000,533.000000,534.000000,535.000000,536.000000,537.000000,538.000000,539.000000,540.000000,541.000000,542.000000,543.000000,544.000000,545.000000,546.000000,547.000000,548.000000,549.000000,550.000000,551.000000,552.000000,553.000000,554.000000,555.000000,556.000000,557.000000,558.000000,559.000000,560.000000,561.000000,562.000000,563.000000,564.000000,565.000000,566.000000,567.000000,568.000000,569.000000,570.000000,571.000000,572.000000,573.000000,574.000000,575.000000,576.000000,577.000000,578.000000,579.000000,580.000000,581.000000,582.000000,583.000000,584.000000,585.000000,586.000000,587.000000,588.000000,589.000000,590.000000,591.000000,592.000000,593.000000,594.000000,595.000000,596.000000,597.000000,598.000000,599.000000,600.000000,601.000000,602.000000,603.000000,604.000000,605.000000,606.000000,607.000000,608.000000,609.000000,610.000000,611.000000,612.000000,613.000000,614.000000,615.000000,616.000000,617.000000,618.000000,619.000000,620.000000,621.000000,622.000000,623.000000,624.000000,625.000000,626.000000,627.000000,628.000000,629.000000,630.000000,631.000000,632.000000,633.000000,634.000000,635.000000,636.000000,637.000000,638.000000,639.000000,640.000000,641.000000,642.000000,643.000000,644.000000,645.000000,646.000000,647.000000,648.000000,649.000000,650.000000,651.000000,652.000000,653.000000,654.000000,655.000000,656.000000,657.000000,658.000000,659.000000,660.000000,661.000000,662.000000,663.000000,664.000000,665.000000,666.000000,667.000000,668.000000,669.000000,670.000000,671.000000,672.000000,673.000000,674.000000,675.000000,676.000000,677.000000,678.000000,679.000000,680.000000,681.000000,682.000000,683.000000,684.000000,685.000000,686.000000,687.000000,688.000000,689.000000,690.000000,691.000000,692.000000,693.000000,694.000000,695.000000,696.000000,697.000000,698.000000,699.000000,700.000000,701.000000,702.000000,703.000000,704.000000,705.000000,706.000000,707.000000,708.000000,709.000000,710.000000,711.000000,712.000000,713.000000,714.000000,715.000000,716.000000,717.000000,718.000000,719.000000,720.000000,721.000000,722.000000,723.000000,724.000000,725.000000,726.000000,727.000000,728.000000,729.000000,730.000000,731.000000,732.000000,733.000000,734.000000,735.000000,736.000000,737.000000,738.000000,739.000000,740.000000,741.000000,742.000000,743.000000,744.000000,745.000000,746.000000,747.000000,748.000000,749.000000,750.000000,751.000000,752.000000,753.000000,754.000000,755.000000,756.000000,757.000000,758.000000,759.000000,760.000000,761.000000,762.000000,763.000000,764.000000,765.000000,766.000000,767.000000,768.000000,769.000000,770.000000,771.000000,772.000000,773.000000,774.000000,775.000000,776.000000,777.000000,778.000000,779.000000,780.000000,
17A00195,0.2950,0.3058,4205.6055,0.037865,1600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017853,0.064426,0.138636,0.189245,0.205388,0.200855,0.224861,0.277407,0.341760,0.401450,0.483688,0.660628,0.932908,1.270085,1.602728,1.945870,2.393182,2.945970,3.667594,4.524966,5.521963,6.806876,8.322353,10.296968,12.776456,15.760816,19.612785,24.108664,29.636068,36.194061,43.733929,52.743118,62.758682,74.060768,86.297180,99.336609,113.105087,127.121185,141.028687,153.867523,165.596298,175.180450,183.055466,188.619537,191.930878,193.307846,191.886505,188.662506,183.277252,176.433762,168.468903,159.403458,149.931473,140.120636,130.436050,120.946381,111.804802,102.917709,94.434410,86.364265,78.673645,71.620506,65.008255,59.057674,53.621876,48.667225,44.384964,40.515179,37.222198,34.231937,31.561993,29.223473,27.078451,25.258293,23.668715,22.347048,21.286236,20.405138,19.731565,19.142338,18.696587,18.442904,18.362087,18.572845,18.977579,19.685940,20.631292,21.822456,23.431599,25.347523,27.709787,30.317089,33.262432,36.637169,40.360779,44.409004,48.536514,52.762280,57.038761,61.347206,65.578423,69.711182,73.557236,77.122330,80.365517,83.396408,86.299484,88.973427,91.497192,93.847618,96.150192,98.424599,100.736519,103.102745,105.437340,107.685577,109.777000,111.717400,113.439720,114.600800,115.269104,115.353607,115.230453,114.578987,113.227440,111.145958,108.285667,104.988426,101.025826,96.706612,91.946136,86.958923,81.821335,76.681335,71.620140,66.797554,62.172279,57.921196,53.994240,50.443615,47.275967,44.366035,41.835804,39.502533,37.508415,35.715500,34.131958,32.627556,31.169264,29.886135,28.766214,27.768818,26.753878,25.764784,24.843445,23.994223,23.177782,22.371782,21.605947,20.876217,20.205276,19.565199,18.945568,18.313433,17.716198,17.244253,16.910227,16.695396,16.519787,16.493505,16.591057,16.886959,17.293041,17.897055,18.714458,19.784197,21.161671,22.775501,24.708500,26.810192,29.336098,32.160770,35.483650,39.104130,43.068462,47.235233,51.500065,55.740597,59.937416,64.269707,68.776665,73.153442,77.251755,80.861954,84.222122,86.952400,89.139076,90.673965,91.843071,92.599953,92.862206,92.625946,91.867653,90.785545,89.393250,87.895569,86.304070,84.702827,82.944168,81.031326,79.089928,77.289673,75.642273,74.024048,72.408356,70.786453,69.174347,67.590935,66.089149,64.703728,63.392792,62.065556,60.660301,59.188072,57.676289,56.100262,54.473587,52.796772,51.099449,49.366280,47.597965,45.720974,43.763481,41.821934,39.971935,38.176582,36.348351,34.420780,32.425636,30.515314,28.758287,27.152424,25.549448,24.047932,22.646488,21.384830,20.164877,19.012451,17.889734,16.879889,15.957837,15.141742,14.349411,13.596484,12.870351,12.235053,11.673236,11.173659,10.680604,10.233809,9.843857,9.524012,9.242480,9.007916,8.779407,8.519998,8.229198,7.944475,7.700696,7.486717,7.289698,7.108610,6.924644,6.725067,6.532053,6.366256,6.188290,5.967736,5.768752,5.626731,5.479056,5.267293,5.037925,4.883622,4.834210,4.787220,4.655270,4.399856,4.088801,3.861023,3.731097,3.669338,3.593686,3.462557,3.313620,3.174957,3.038533,2.858965,2.644994,2.445445,2.352081,2.339459,2.265232,2.092438,1.878394,1.727710,1.595050,1.479166,1.434215,1.348668,1.156370,0.989306,0.957921,1.009654,0.972334,0.868272,0.803272,0.791629,0.782966,0.739913,0.681618,0.643710,0.599477,0.501084,0.371444,0.270208,0.227868,0.254977,0.289549,0.314896,0.352891,0.401620,0.425650,0.407165,0.375870,0.361236,0.337558,0.272686,0.220634,0.219988,0.212641,0.170775,0.130164,0.123225,0.104503,0.047990,0.002460,0.000000,0.011069,0.038432,0.073227,0.091306,0.068876,0.034082,0.010956,0.044516,0.092095,0.125857,0.102559,0.062565,0.049829,0.067980,0.091072,0.072001,0.038654,0.007977,0.000000,0.000000,0.000000,
17A00195,0.2950,0.3062,4243.8403,0.037974,1600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003209,0.010358,0.021835,0.035837,0.051633,0.062455,0.063014,0.054338,0.074527,0.127466,0.211067,0.292293,0.371144,0.452487,0.538246,0.643497,0.802183,1.013697,1.264897,1.518816,1.796896,2.226184,2.805898,3.585641,4.488403,5.518149,6.835514,8.388521,10.400820,12.907475,15.908485,19.810841,24.399740,30.036507,36.640495,44.159760,53.155849,63.213264,74.597748,86.882339,99.928566,113.706978,127.769112,141.777802,154.783157,166.737671,176.528809,184.538254,190.162918,193.517258,194.933121,193.469955,190.108337,184.502502,177.460648,169.337494,160.136642,150.524002,140.592316,130.858124,121.391006,112.323891,103.516808,95.092049,87.012558,79.243988,72.080444,65.367752,59.355556,53.921913,49.032410,44.760265,40.811390,37.372520,34.277500,31.547129,29.200226,27.080053,25.313526,23.775501,22.498346,21.457443,20.572378,19.882078,19.284090,18.830742,18.551394,18.425034,18.598270,18.988512,19.712456,20.689491,21.927351,23.600504,25.590620,28.008781,30.630827,33.555840,36.919613,40.655132,44.711346,48.822948,53.040424,57.372108,61.801498,66.177299,70.443184,74.402512,78.067566,81.377510,84.409042,87.250687,89.908859,92.509560,95.012741,97.443703,99.800758,102.106834,104.390991,106.676262,108.982819,111.153801,113.018532,114.530678,115.620567,116.440613,116.735367,116.665520,115.893913,114.359818,112.082466,109.143066,105.901085,102.019943,97.676750,92.816696,87.770508,82.622726,77.451332,72.308868,67.381676,62.670551,58.365200,54.407856,50.842705,47.648926,44.692242,42.130981,39.797218,37.796589,35.945747,34.279572,32.740147,31.303162,30.036501,28.892471,27.862852,26.845304,25.894615,25.033442,24.244307,23.444324,22.606030,21.791998,21.030340,20.370296,19.773876,19.229309,18.674446,18.134134,17.671906,17.304752,17.050352,16.856943,16.771019,16.745100,16.914354,17.273733,17.924500,18.830692,19.996349,21.440683,23.077421,24.955406,26.950624,29.410055,32.261780,35.667953,39.328434,43.280067,47.417358,51.693741,56.061996,60.474251,64.951042,69.460533,73.780006,77.875664,81.483459,84.782516,87.485764,89.764656,91.453194,92.700325,93.421516,93.592842,93.256721,92.398827,91.251526,89.941940,88.658546,87.237564,85.647575,83.728485,81.629684,79.586502,77.811760,76.234268,74.593285,72.934296,71.379326,69.924065,68.460815,66.964012,65.482948,64.036819,62.602425,61.150345,59.664814,58.140358,56.561195,54.924629,53.166626,51.325733,49.483513,47.709320,45.959709,44.164310,42.230991,40.199154,38.201294,36.332523,34.545738,32.719143,30.861404,29.012585,27.291338,25.691380,24.274401,22.921856,21.658794,20.422411,19.247206,18.108154,17.023708,15.963412,15.002389,14.129897,13.436893,12.843875,12.313737,11.760454,11.238602,10.769239,10.312536,9.848285,9.474880,9.196131,8.922222,8.597960,8.308948,8.119743,8.001454,7.865856,7.681118,7.434626,7.151968,6.891782,6.673703,6.513650,6.382454,6.249239,6.099404,5.883753,5.630932,5.420110,5.278694,5.139881,4.952564,4.776794,4.654436,4.547377,4.413229,4.264925,4.102008,3.922503,3.737469,3.560591,3.397151,3.239053,3.091373,2.950119,2.810879,2.662565,2.504082,2.380343,2.303135,2.216285,2.094714,1.991357,1.918986,1.800274,1.615952,1.433869,1.375618,1.399604,1.382443,1.268871,1.074348,0.924557,0.830975,0.776634,0.737645,0.705956,0.667746,0.587369,0.460796,0.309230,0.200458,0.135802,0.124520,0.136367,0.166473,0.190459,0.201930,0.280040,0.389618,0.428528,0.357207,0.248617,0.211075,0.200268,0.182348,0.145854,0.085502,0.054461,0.063640,0.108849,0.120767,0.082415,0.096749,0.169476,0.263747,0.272153,0.204214,0.122055,0.051429,0.013883,0.000000,0.000000,0.000000,0.000000,0.000000,0.047684,0.125371,0.204001,0.195075,0.117388,0.038758,0.000000,0.000000,0.000000,0.000000,0.000000,
17A00195,0.2951,0.3055,4202.7671,0.037592,1600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002523,0.008143,0.016760,0.025492,0.033764,0.045358,0.062878,0.085697,0.090814,0.075989,0.067812,0.117950,0.226402,0.380086,0.548692,0.724482,0.875202,0.998812,1.181195,1.473352,1.880331,2.354348,2.863777,3.516055,4.363108,5.408373,6.740226,8.276380,10.252984,12.749959,15.767303,19.655361,24.181631,29.718098,36.245117,43.714405,52.695328,62.758854,74.160034,86.433586,99.438248,113.118744,127.039146,140.869659,153.712418,165.527267,175.257233,183.282883,189.000443,192.459763,193.978363,192.595337,189.288055,183.698944,176.632202,168.447372,159.216278,149.641418,139.834412,130.291061,121.069427,112.141953,103.311455,94.728867,86.542747,78.740273,71.661232,65.113434,59.276443,53.871250,48.857330,44.462334,40.474972,37.074799,34.005322,31.288280,28.959763,26.869083,25.145140,23.654369,22.420095,21.380142,20.452461,19.691479,19.031155,18.545025,18.296789,18.263540,18.532770,18.977655,19.692144,20.610477,21.746243,23.323944,25.248312,27.640711,30.255917,33.178852,36.493668,40.127136,44.086750,48.152969,52.367542,56.684647,61.081783,65.425339,69.668709,73.574783,77.129814,80.313461,83.327988,86.278984,89.040283,91.646896,94.056686,96.385559,98.652771,100.940536,103.279457,105.539520,107.661072,109.605003,111.452370,113.163185,114.465614,115.397675,115.667786,115.509567,114.624756,113.046425,110.797867,107.881142,104.614212,100.752487,96.530815,91.835007,86.854034,81.664230,76.440392,71.292053,66.454254,61.897644,57.761440,53.894264,50.349606,47.198036,44.340988,41.850945,39.518787,37.468376,35.593159,33.941311,32.453968,31.094751,29.893288,28.784582,27.765261,26.758299,25.780643,24.831692,23.922405,23.057505,22.231081,21.465704,20.739706,20.078970,19.453205,18.862537,18.276739,17.723099,17.251095,16.875099,16.637114,16.487530,16.495642,16.592751,16.879864,17.311668,17.953735,18.772104,19.801805,21.136267,22.728434,24.666077,26.784946,29.327982,32.157604,35.426365,38.927540,42.757893,46.863400,51.192284,55.631508,60.086613,64.568840,69.060234,73.326515,77.352028,80.938614,84.289932,87.043587,89.278961,90.836983,91.952377,92.645454,92.970741,92.892952,92.178345,90.982452,89.568657,88.263771,86.849335,85.224960,83.205482,80.977036,78.887794,77.197853,75.683327,73.920395,72.066223,70.464325,69.169739,67.950905,66.642548,65.208992,63.680664,62.132355,60.622360,59.139675,57.639240,56.058475,54.401768,52.721252,51.058281,49.315353,47.471851,45.597408,43.776146,41.953484,40.080322,38.179977,36.298077,34.408508,32.494949,30.630379,28.840477,27.181467,25.582340,24.124958,22.751190,21.462494,20.177961,18.990990,17.899708,16.914726,15.944807,15.027772,14.161763,13.464678,12.891734,12.381760,11.821804,11.257561,10.739363,10.259062,9.811627,9.498323,9.292208,9.097350,8.818077,8.491186,8.218904,8.045632,7.901472,7.691076,7.421474,7.189867,7.017305,6.832636,6.609443,6.384030,6.165595,5.944583,5.772021,5.646393,5.522666,5.355335,5.174601,5.015613,4.854724,4.691393,4.556668,4.447252,4.330436,4.171079,3.984915,3.776674,3.568307,3.420639,3.324698,3.238811,3.094875,2.894957,2.676796,2.453183,2.311796,2.261693,2.253689,2.203212,2.067631,1.900209,1.717917,1.573213,1.472167,1.417459,1.382734,1.309222,1.186773,1.020065,0.867081,0.736049,0.670832,0.669076,0.702695,0.728012,0.739142,0.692590,0.542124,0.386605,0.305923,0.343193,0.378977,0.371727,0.344508,0.323590,0.343991,0.366481,0.340886,0.295174,0.271828,0.304783,0.341767,0.317804,0.246554,0.146501,0.116562,0.153755,0.245127,0.273260,0.193979,0.083733,0.021331,0.084495,0.150206,0.174358,0.211553,0.264106,0.281704,0.212584,0.124418,0.114028,0.123742,0.125395,0.090453,0.066744,0.114350,0.146897,0.124534,0.044775,0.000000,0.000000,0.000000,0.000000,0.000000,
17A00195,0.2950,0.3057,4196.4297,0.037988,1600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007294,0.023544,0.047411,0.066737,0.079863,0.082152,0.074827,0.059327,0.085969,0.158390,0.258909,0.322947,0.350502,0.392575,0.474911,0.609376,0.790923,1.014046,1.299175,1.629674,2.011872,2.451537,2.935598,3.574652,4.416170,5.463627,6.803266,8.349550,10.327062,12.799895,15.768056,19.618504,24.134304,29.703711,36.306908,43.893559,52.899750,62.853924,74.046326,86.194267,99.174072,112.876785,126.797112,140.596939,153.379349,165.107956,174.716537,182.599274,188.177155,191.572540,193.106903,191.789642,188.542038,183.005035,175.984558,167.841293,158.701553,149.281845,139.644135,130.137985,120.810646,111.783485,102.967636,94.479767,86.316360,78.449486,71.300652,64.734444,58.957222,53.674175,48.840858,44.574242,40.631340,37.192913,34.087368,31.340345,29.023685,26.985662,25.303314,23.779976,22.446220,21.315561,20.332039,19.578196,18.970791,18.564802,18.352875,18.301682,18.527468,18.940025,19.648497,20.592323,21.778763,23.356098,25.213659,27.536503,30.168947,33.188293,36.599384,40.300488,44.311157,48.433556,52.657700,56.875580,61.071484,65.245811,69.409698,73.373779,77.065765,80.407196,83.421906,86.191757,88.804604,91.427383,93.965981,96.342598,98.555504,100.694336,102.827530,104.972214,107.135384,109.251488,111.240883,113.028618,114.302277,115.125618,115.318558,115.203621,114.485435,113.101570,111.037292,108.201920,104.910271,100.914444,96.534950,91.695580,86.641335,81.456924,76.296989,71.234665,66.453072,61.899174,57.720787,53.820255,50.254627,47.079971,44.191616,41.681438,39.346245,37.313927,35.462566,33.840656,32.385796,31.058998,29.884266,28.796087,27.757765,26.693037,25.661928,24.724319,23.869091,23.011461,22.130693,21.365805,20.741556,20.199461,19.608074,18.988823,18.397184,17.862701,17.399582,17.009727,16.745348,16.570820,16.524469,16.534460,16.751148,17.178698,17.868443,18.721775,19.757612,21.091496,22.691175,24.637693,26.760855,29.279356,32.057465,35.313484,38.889694,42.848530,47.040298,51.363060,55.697124,59.984852,64.289780,68.640053,72.858215,76.902199,80.573112,84.011253,86.832756,89.107132,90.683578,91.824165,92.498482,92.682404,92.407578,91.651848,90.613022,89.367432,88.089157,86.594002,84.895760,82.946655,80.931824,78.981567,77.181221,75.487335,73.754623,72.065384,70.519524,69.091675,67.647072,66.174164,64.758003,63.399372,62.013401,60.559135,59.073360,57.576687,56.009876,54.368717,52.685036,50.994610,49.202721,47.302475,45.334122,43.390766,41.481216,39.588593,37.761562,35.986458,34.222984,32.421322,30.588388,28.762014,27.018557,25.354214,23.912672,22.616835,21.413673,20.160021,18.941011,17.810326,16.827541,15.909096,15.069901,14.256598,13.557558,12.952722,12.410820,11.846466,11.284438,10.755901,10.287978,9.876198,9.563948,9.306904,9.058506,8.783688,8.522316,8.284402,8.030151,7.776615,7.582347,7.427371,7.240205,7.015604,6.811706,6.639136,6.459539,6.256801,6.047960,5.840392,5.636614,5.442548,5.271806,5.172768,5.112840,5.032072,4.864020,4.619515,4.367606,4.138727,4.009229,3.967547,3.879970,3.690350,3.444252,3.258548,3.120371,2.968274,2.803968,2.632115,2.452244,2.341192,2.313360,2.239649,2.077506,1.924429,1.860851,1.789039,1.657501,1.547393,1.446449,1.297092,1.168251,1.112358,1.078893,1.021865,1.007283,0.983252,0.876438,0.707338,0.588245,0.557782,0.522172,0.449570,0.333931,0.221800,0.215762,0.297202,0.443389,0.521619,0.515531,0.484287,0.459835,0.415097,0.337846,0.273932,0.233372,0.190580,0.170279,0.165939,0.130364,0.098045,0.123717,0.241612,0.292982,0.217211,0.108656,0.045901,0.076053,0.090032,0.079045,0.109984,0.158437,0.173670,0.118841,0.043372,0.018920,0.046032,0.133266,0.213163,0.260023,0.256840,0.212044,0.135347,0.096252,0.089138,0.115494,0.104222,0.104222,0.000539,
17A00195,0.2952,0.3059,4198.0479,0.037649,1600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000478,0.003170,0.008075,0.013223,0.015970,0.017211,0.045968,0.103151,0.182499,0.249791,0.305028,0.385932,0.504317,0.663514,0.839512,1.027184,1.262696,1.553689,1.912073,2.369994,2.911466,3.605600,4.440025,5.419378,6.733675,8.323645,10.387169,12.890546,15.833776,19.650427,24.155222,29.722031,36.287945,43.800911,52.762131,62.729702,73.975502,86.131813,99.067352,112.680817,126.499176,140.208969,152.976364,164.767059,174.463654,182.401871,188.008621,191.446106,193.041794,191.753311,188.478165,182.884384,175.881302,167.840210,158.763794,149.291260,139.510376,129.915573,120.573685,111.562370,102.741646,94.253532,86.151482,78.410324,71.369728,64.850586,59.016743,53.579735,48.499805,44.115410,40.233906,36.999310,34.030216,31.347002,29.009253,26.896070,25.130713,23.587877,22.294834,21.211304,20.258986,19.524536,18.937576,18.546989,18.332901,18.261736,18.448416,18.813780,19.485086,20.427576,21.650349,23.296663,25.237467,27.619604,30.256149,33.224686,36.567928,40.202274,44.176670,48.297031,52.572948,56.888592,61.219532,65.500824,69.721756,73.666634,77.295860,80.551201,83.529915,86.326920,88.935341,91.474998,93.911598,96.285355,98.594315,100.852676,103.085373,105.328812,107.608131,109.772881,111.646011,113.176727,114.276581,115.091812,115.345741,115.206322,114.375092,112.856316,110.662849,107.774239,104.508598,100.648453,96.456085,91.805115,86.849792,81.658058,76.402153,71.203339,66.334511,61.785393,57.700062,53.896397,50.410862,47.277603,44.394619,41.850681,39.468197,37.388798,35.509659,33.868553,32.375027,30.986298,29.747131,28.606352,27.588404,26.615215,25.683611,24.752045,23.833540,22.963017,22.147310,21.407030,20.710428,20.084988,19.496941,18.934660,18.358816,17.807228,17.357977,17.025181,16.802759,16.624260,16.575558,16.625753,16.869020,17.248123,17.855646,18.690571,19.783360,21.183802,22.816118,24.754246,26.849962,29.327328,32.067848,35.268063,38.758968,42.647026,46.840561,51.246487,55.702236,60.102783,64.468269,68.827896,73.068939,77.191925,80.891388,84.240700,86.902275,89.066269,90.628670,91.828392,92.604637,92.883064,92.661407,91.908577,90.821358,89.414444,87.901062,86.312813,84.736000,82.965309,80.982285,78.958916,77.128708,75.472931,73.810905,72.195030,70.694199,69.297287,67.907875,66.481369,65.035049,63.574444,62.088425,60.591484,59.116024,57.640202,56.061855,54.358818,52.569138,50.786892,49.029564,47.280163,45.442871,43.503334,41.512028,39.565144,37.717838,35.933357,34.195789,32.445068,30.645248,28.810188,27.088638,25.517290,24.113005,22.728765,21.429819,20.197340,19.043806,17.906008,16.848320,15.859971,14.981745,14.153998,13.430830,12.776577,12.243332,11.765536,11.286410,10.762508,10.257359,9.833268,9.514772,9.246965,9.016115,8.771871,8.494442,8.198933,7.915089,7.674649,7.473746,7.304050,7.159871,7.004828,6.818664,6.594992,6.359655,6.153600,5.980161,5.811107,5.623635,5.462531,5.340144,5.202094,5.021185,4.846394,4.707972,4.569697,4.373460,4.123363,3.908293,3.770591,3.694394,3.602897,3.460454,3.307221,3.174195,3.046502,2.875013,2.685191,2.538796,2.420437,2.269182,2.124561,2.022663,1.914860,1.786693,1.724014,1.685596,1.565219,1.401072,1.297224,1.211668,1.068270,0.924326,0.848750,0.790900,0.730334,0.700674,0.688899,0.662618,0.636319,0.599566,0.511070,0.385419,0.275567,0.235015,0.240509,0.301631,0.356902,0.376327,0.323194,0.246679,0.187313,0.181636,0.231519,0.285089,0.326679,0.361724,0.409599,0.460612,0.424921,0.328946,0.257970,0.224317,0.168457,0.134326,0.167401,0.258581,0.278249,0.237385,0.185877,0.153097,0.174681,0.201240,0.196567,0.125447,0.055434,0.012640,0.015575,0.034626,0.037759,0.023208,0.005885,0.003202,0.002179,0.000450,0.000000,0.000000,0.000000,
